timestamp;cycle;thumb;index;middle;ring;pinkie;thumb_y;index_y;middle_y;ring_y;pinkie_y
1716361294.2473524;0;454;618;623;548;529;9;9;9;9;9
1716361294.2662127;0;454;618;623;548;529;9;9;9;9;9
1716361294.2752335;0;454;618;623;548;529;9;9;9;9;9
1716361294.2951982;0;454;618;623;548;529;9;9;9;9;9
1716361294.3162003;0;454;618;623;548;529;9;9;9;9;9
1716361294.3378944;0;454;619;623;548;529;9;9;9;9;9
1716361294.3555846;0;454;619;623;548;529;9;9;9;9;9
1716361294.3755758;0;454;619;623;548;529;9;9;9;9;9
1716361294.3955863;0;454;619;623;548;529;9;9;9;9;9
1716361294.4156444;0;454;619;623;548;529;9;9;9;9;9
1716361294.4442062;0;454;619;623;548;529;9;9;9;9;9
1716361294.46234;0;455;618;623;548;529;9;9;9;9;9
1716361294.4853132;0;455;618;623;548;529;9;9;9;9;9
1716361294.5062997;0;455;618;623;548;529;9;9;9;9;9
1716361294.52629;0;455;619;623;548;529;9;9;9;9;9
1716361294.5374649;0;455;619;623;548;529;9;9;9;9;9
1716361294.5558894;0;455;619;623;548;529;9;9;9;9;9
1716361294.5758343;0;455;619;623;548;529;9;9;9;9;9
1716361294.595846;0;455;619;623;548;529;9;9;9;9;9
1716361294.615743;0;455;619;623;548;529;9;9;9;9;9
1716361294.6373556;0;455;619;623;548;529;9;9;9;9;9
1716361294.6624105;0;455;619;623;548;529;9;9;9;9;9
1716361294.6824038;0;455;619;623;548;529;9;9;9;9;9
1716361294.7053983;0;455;619;623;548;529;9;9;9;9;9
1716361294.7262528;0;455;619;623;548;529;9;9;9;9;9
1716361294.7378256;0;455;619;623;548;529;9;9;9;9;9
1716361294.7562325;0;455;619;623;548;529;9;9;9;9;9
1716361294.7752442;0;455;619;623;548;529;9;9;9;9;9
1716361294.795213;0;455;619;623;548;529;9;9;9;9;9
1716361294.8162007;0;455;619;623;548;529;9;9;9;9;9
1716361294.838241;0;455;619;623;548;529;9;9;9;9;9
1716361294.8621674;0;455;619;623;548;529;9;9;9;9;9
1716361294.8851564;0;455;619;623;548;529;9;9;9;9;9
1716361294.906163;0;455;619;623;548;529;9;9;9;9;9
1716361294.915158;0;455;619;623;548;529;9;9;9;9;9
1716361294.938245;0;455;619;623;548;529;9;9;9;9;9
1716361294.9557848;0;455;619;623;548;529;9;9;9;9;9
1716361294.9757967;0;455;619;623;548;529;9;9;9;9;9
1716361294.9957678;0;455;619;623;548;529;9;9;9;9;9
1716361295.0162191;0;455;619;623;548;529;9;9;9;9;9
1716361295.044125;0;455;619;623;548;529;9;9;9;9;9
1716361295.0620725;0;455;619;623;548;529;9;9;9;9;9
1716361295.0855687;0;455;619;623;548;529;9;9;9;9;9
1716361295.1055593;0;455;619;623;548;529;9;9;9;9;9
1716361295.1258357;0;455;619;623;548;529;9;9;9;9;9
1716361295.1440415;0;455;619;623;548;529;9;9;9;9;9
1716361295.1559052;0;455;619;623;548;529;9;9;9;9;9
1716361295.1759171;0;455;619;623;548;529;9;9;9;9;9
1716361295.195887;0;456;619;623;548;529;9;9;9;9;9
1716361295.21579;0;456;619;623;548;529;9;9;9;9;9
1716361295.238293;0;456;619;623;548;529;9;9;9;9;9
1716361295.2562056;0;456;619;623;548;529;9;9;9;9;9
1716361295.2752173;0;456;619;623;548;529;9;9;9;9;9
1716361295.3021832;0;456;619;623;548;529;9;9;9;9;9
